time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-12-06T14:58:22.340Z,40.308,-124.7335,3.71,4.22,mw,108,230,0.2996,0.25,nc,nc75097711,2025-02-15T18:30:26.040Z,"38 km W of Petrolia, CA",earthquake,0.7,0.87,,8,reviewed,nc,nc
2024-12-06T14:51:25.450Z,40.389331817627,-124.721496582031,0.150000005960464,3.05,md,36,258,0.3055,0.69,nc,nc75097701,2025-02-15T18:30:25.040Z,"38 km WNW of Petrolia, CA",earthquake,9.1,15.7799997,0.1,26,automatic,nc,nc
2024-12-06T14:36:13.410Z,40.3400001525879,-124.914497375488,-0.0599999986588955,3.97,mw,101,241,0.4403,0.28,nc,nc75097691,2025-02-15T18:30:25.040Z,"53 km WNW of Petrolia, CA",earthquake,1.24,3.23000002,,5,reviewed,nc,nc
2024-12-06T13:07:39.860Z,40.3491668701172,-124.981163024902,2.35999989509583,3.71,mw,122,234,0.492,0.24,nc,nc75097611,2025-02-15T18:30:24.040Z,"59 km WNW of Petrolia, CA",earthquake,0.91,2.17000008,,4,reviewed,nc,nc
2024-12-06T12:05:12.060Z,40.351001739502,-124.785163879395,0.119999997317791,3.02,md,33,255,0.3441,0.24,nc,nc75097571,2025-02-15T18:30:23.040Z,"42 km WNW of Petrolia, CA",earthquake,3.07,5.26999998,0.11,25,automatic,nc,nc
2024-12-06T11:56:08.260Z,40.3856658935547,-124.972999572754,0.469999998807907,3.82,mw,104,244,0.4916,0.21,nc,nc75097556,2025-02-15T18:30:22.040Z,"59 km WNW of Petrolia, CA",earthquake,1.06,2.54999995,,5,reviewed,nc,nc
2024-12-06T10:01:02.230Z,40.3386650085449,-124.81583404541,0,3.02,md,30,256,0.3653,0.38,nc,nc75097461,2025-02-15T18:30:21.040Z,"45 km WNW of Petrolia, CA",earthquake,5.48,9.52000046,0.11,23,automatic,nc,nc
2024-12-06T09:39:15.790Z,40.348331451416,-124.967666625977,-0.0799999982118607,3.45,ml,40,269,0.4817,0.32,nc,nc75097441,2025-02-15T18:30:20.040Z,"58 km WNW of Petrolia, CA",earthquake,4.43,8.06999969,0.377,8,automatic,nc,nc
2024-12-06T08:33:46.160Z,40.3431663513184,-124.793334960938,0.280000001192093,3.05,ml,43,243,0.349,0.19,nc,nc75097391,2025-02-15T18:30:19.040Z,"43 km WNW of Petrolia, CA",earthquake,1.8,3.45000005,0.193,5,automatic,nc,nc
2024-12-06T07:13:39.130Z,40.341667175293,-124.744003295898,17.3400001525879,3.31,ml,57,233,0.3115,0.24,nc,nc75097281,2025-02-15T18:30:18.040Z,"39 km WNW of Petrolia, CA",earthquake,1.61,1.03999996,0.341,9,automatic,nc,nc
2024-12-06T07:01:51.070Z,40.3105,-124.706,5.98,4.15,mw,100,222,0.2788,0.26,nc,nc75097271,2025-02-15T18:30:18.040Z,"36 km W of Petrolia, CA",earthquake,0.83,0.71,,14,reviewed,nc,nc
2024-12-06T06:11:16.550Z,40.3953323364258,-124.674499511719,14.8699998855591,3.07,md,28,266,0.2694,0.36,nc,nc75097236,2025-02-15T18:30:16.040Z,"34 km WNW of Petrolia, CA",earthquake,5.74,2.63000011,0.07,23,automatic,nc,nc
2024-12-06T05:13:50.770Z,40.4548333333333,-124.549666666667,18.55,3.85,mw,58,235,0.1632,0.16,nc,nc75097181,2025-02-15T18:30:15.040Z,"27 km NW of Petrolia, CA",earthquake,0.62,0.25,,7,reviewed,nc,nc
2024-12-06T03:32:10.450Z,40.3681666666667,-124.9965,1.17,3.72,mw,105,238,0.5062,0.15,nc,nc75097086,2025-02-15T18:30:14.040Z,"60 km WNW of Petrolia, CA",earthquake,0.87,2.25,,3,reviewed,nc,nc
2024-12-06T01:20:58.610Z,40.372501373291,-124.6943359375,0.469999998807907,3.01,md,32,262,0.2817,0.7,nc,nc75096901,2024-12-06T17:07:16.458Z,"35 km WNW of Petrolia, CA",earthquake,10,16.6800003,0.06,22,automatic,nc,nc
2024-12-05T23:30:30.930Z,40.3763333333333,-124.913166666667,16.51,3.09,ml,83,239,0.4449,0.25,nc,nc75096716,2025-02-15T18:31:55.040Z,"54 km WNW of Petrolia, CA",earthquake,0.52,0.8,0.238,6,reviewed,nc,nc
2024-12-05T23:17:37.010Z,40.379,-124.996,10,4.17,mw,133,228,0.5076,0.24,nc,nc75096691,2025-02-15T18:30:08.040Z,"61 km WNW of Petrolia, CA",earthquake,0.69,31.61,,8,reviewed,nc,nc
2024-12-05T23:16:23.630Z,40.3906666666667,-124.921333333333,13.8,3.39,ml,81,242,0.4537,0.24,nc,nc75096681,2025-02-15T18:30:07.040Z,"54 km WNW of Petrolia, CA",earthquake,0.75,1.83,0.202,59,reviewed,nc,nc
2024-12-05T23:13:50.230Z,40.4063333333333,-124.892666666667,14.93,3.2,ml,23,278,0.4293,0.18,nc,nc75096661,2025-02-06T09:14:25.120Z,"52 km WNW of Petrolia, CA",earthquake,3.62,2.12,0.208,18,reviewed,nc,nc
2024-12-05T23:13:43.150Z,40.3346666666667,-124.769166666667,10.04,3.09,ml,83,236,0.3294,0.26,nc,nc75096666,2025-02-15T18:30:06.040Z,"41 km WNW of Petrolia, CA",earthquake,1.93,1.31,0.188,4,reviewed,nc,nc
2024-12-05T22:04:23.870Z,40.2925,-124.556166666667,8.8,3.32,ml,55,237,0.1634,0.19,nc,nc75096481,2025-02-15T18:30:04.040Z,"23 km W of Petrolia, CA",earthquake,0.32,0.44,0.122,31,reviewed,nc,nc
2024-12-05T21:47:12.800Z,40.3438333333333,-124.919666666667,10,3.99,ml,167,225,0.4447,0.27,nc,nc75096436,2025-02-15T18:30:03.040Z,"54 km WNW of Petrolia, CA",earthquake,0.67,31.61,0.138,114,reviewed,nc,nc
2024-12-05T21:07:27.100Z,40.354,-124.863166666667,13.2,3.16,ml,132,235,0.4034,0.23,nc,nc75096336,2025-02-15T18:30:00.040Z,"49 km WNW of Petrolia, CA",earthquake,0.43,1.09,0.226,49,reviewed,nc,nc
2024-12-05T20:32:32.070Z,40.3456666666667,-124.786,21.35,3.38,ml,16,281,0.3662,0.1,nc,nc75096226,2025-02-15T18:29:58.040Z,"43 km WNW of Petrolia, CA",earthquake,0.64,0.97,0.212,12,reviewed,nc,nc
2024-12-05T20:28:46.190Z,40.287,-124.599166666667,6.04,3.2,ml,42,241,0.1963,0.17,nc,nc75096211,2025-02-15T18:29:58.040Z,"27 km W of Petrolia, CA",earthquake,0.74,0.75,0.168,33,reviewed,nc,nc
2024-12-05T20:12:10.790Z,40.3508333333333,-124.888333333333,10,3.41,ml,120,230,0.4219,0.24,nc,nc75096186,2025-02-15T18:29:57.040Z,"51 km WNW of Petrolia, CA",earthquake,0.69,31.61,0.189,71,reviewed,nc,nc
2024-12-05T20:04:45.350Z,40.3396666666667,-124.756,12.46,4.43,ml,15,279,0.3472,0.2,nc,nc75001648,2025-02-15T18:29:56.040Z,"40 km WNW of Petrolia, CA",earthquake,0.82,1.13,0.165,4,reviewed,nc,nc
2024-12-05T20:04:22.680Z,40.3403333333333,-124.908833333333,8,4.04,ml,87,225,0.4361,0.28,nc,nc75096156,2025-02-15T18:29:57.040Z,"53 km WNW of Petrolia, CA",earthquake,0.62,1.05,0.129,3,reviewed,nc,nc
2024-12-05T20:00:21.180Z,40.4815,-124.510833333333,25.15,3.58,ml,51,239,0.1324,0.15,nc,nc75096151,2025-02-15T18:29:55.040Z,"23 km WSW of Ferndale, CA",earthquake,0.72,0.68,0.177,82,reviewed,nc,nc
2024-12-05T19:58:03.410Z,40.2991666666667,-124.5075,8.2,3.51,md,37,259,0.1266,0.16,nc,nc75096146,2025-02-15T18:29:55.040Z,"19 km W of Petrolia, CA",earthquake,0.42,0.36,0.181,33,reviewed,nc,nc
2024-12-05T19:46:53.330Z,40.3931666666667,-124.996666666667,12.85,3.24,ml,45,258,0.5098,0.13,nc,nc75096106,2025-02-15T18:29:54.040Z,"61 km WNW of Petrolia, CA",earthquake,1.76,1.8,0.182,24,reviewed,nc,nc
2024-12-05T19:38:02.200Z,40.349,-124.9475,18.34,3.66,ml,19,303,0.4664,0.13,nc,nc75096066,2025-02-15T18:29:53.040Z,"56 km WNW of Petrolia, CA",earthquake,0.98,0.82,0.073,5,reviewed,nc,nc
2024-12-05T19:36:38.630Z,40.3786666666667,-124.949333333333,10,3.6,ml,147,232,0.4725,0.27,nc,nc75096071,2025-02-15T18:29:53.040Z,"57 km WNW of Petrolia, CA",earthquake,0.73,31.61,0.147,95,reviewed,nc,nc
2024-12-05T19:28:49.050Z,40.3686666666667,-124.994833333333,10,3.09,ml,82,243,0.505,0.24,nc,nc75096036,2025-02-15T18:29:52.040Z,"60 km WNW of Petrolia, CA",earthquake,1.01,31.61,0.181,16,reviewed,nc,nc
2024-12-05T19:21:14.540Z,40.3313333333333,-124.680166666667,4.31,3.38,ml,53,248,0.2617,0.19,nc,nc75096026,2025-02-15T18:29:51.040Z,"34 km WNW of Petrolia, CA",earthquake,0.73,0.83,0.165,64,reviewed,nc,nc
2024-12-05T19:15:06.480Z,40.3756666666667,-124.816833333333,20.84,3.1,ml,68,242,0.3729,0.25,nc,nc75095976,2025-02-15T18:31:17.040Z,"45 km WNW of Petrolia, CA",earthquake,0.84,1.01,0.124,18,reviewed,nc,nc
2024-12-05T19:10:07.870Z,40.347,-124.926333333333,10,3.5,ml,113,233,0.4502,0.25,nc,nc75095961,2025-02-15T18:29:51.040Z,"54 km WNW of Petrolia, CA",earthquake,0.67,31.61,0.182,79,reviewed,nc,nc
2024-12-05T19:05:51.110Z,40.3253333333333,-124.671666666667,9.08,3.7,ml,56,241,0.2543,0.23,nc,nc75095936,2025-02-15T18:29:50.040Z,"33 km WNW of Petrolia, CA",earthquake,0.72,0.59,0.148,109,reviewed,nc,nc
2024-12-05T19:02:44.880Z,40.37,-124.855,13.38,3.12,ml,100,235,0.4001,0.2,nc,nc75095901,2025-02-15T18:31:16.040Z,"49 km WNW of Petrolia, CA",earthquake,0.48,1.03,0.205,23,reviewed,nc,nc
2024-12-05T18:59:01.900Z,40.3733333333333,-124.973166666667,10,3.87,ml,84,241,0.4895,0.34,nc,nc75095886,2025-02-15T18:31:17.040Z,"59 km WNW of Petrolia, CA",earthquake,0.71,31.61,0.221,16,reviewed,nc,nc
2024-12-05T18:57:11.810Z,40.3043333333333,-124.558666666667,21.78,3.54,ml,47,238,0.166,0.17,nc,nc75095856,2025-02-15T18:31:16.040Z,"23 km W of Petrolia, CA",earthquake,0.64,0.33,0.267,17,reviewed,nc,nc
2024-12-05T18:48:06.040Z,40.4435,-124.455666666667,24.99,3.75,ml,36,234,0.09569,0.11,nc,nc75001913,2025-02-15T18:31:16.040Z,"20 km NW of Petrolia, CA",earthquake,0.49,0.34,0.226,7,reviewed,nc,nc
2024-12-05T18:47:36.030Z,38.8441666666667,-122.827,0.41,4.27,ml,69,34,0.008657,0.06,nc,nc75095671,2025-02-15T18:29:52.040Z,"9 km WNW of Cobb, CA",earthquake,0.09,0.14,0.231,5,reviewed,nc,nc
2024-12-05T18:46:29.660Z,40.349,-124.915,12.51,4.67,ml,54,241,0.4418,0.2,nc,nc75001903,2025-02-15T18:30:02.040Z,"53 km WNW of Petrolia, CA",earthquake,0.83,1.04,0.102,9,reviewed,nc,nc
2024-12-05T18:46:10.250Z,38.8018333333333,-122.8015,2.6,3.86,md,41,42,0.007808,0.05,nc,nc75001908,2024-12-21T14:04:04.965Z,"5 km NW of The Geysers, CA",earthquake,0.14,0.18,0.221,21,reviewed,nc,nc
2024-12-05T17:53:26.420Z,32.0736667,-117.5431667,15.01,3.57,ml,20,263,0.4226,0.2,ci,ci40995120,2025-02-15T18:29:49.040Z,"56 km WSW of Rosarito, B.C., MX",earthquake,0.81,1.4,0.258,306,reviewed,ci,ci
2024-12-04T18:46:54.621Z,39.1604,-119.0411,11.1,3.8,ml,45,43.54,0.234,0.1283,nn,nn00888275,2025-03-03T17:43:48.664Z,"22 km NNE of Yerington, Nevada",earthquake,,0.8,0.32,12,reviewed,nn,nn
2024-12-04T17:06:46.310Z,39.3953333333333,-122.1415,26.99,3.14,ml,118,36,0.1333,0.2,nc,nc75095116,2025-02-15T18:29:31.040Z,"14 km NNE of Maxwell, CA",earthquake,0.18,0.46,0.239,68,reviewed,nc,nc
2024-12-03T10:32:25.680Z,31.5118333,-114.3651667,8.49,3.32,ml,10,136,0.5514,0.23,ci,ci40992472,2025-02-15T18:29:11.040Z,"97 km SE of Estacion Coahuila, B.C., MX",earthquake,0.72,4.43,0.158,131,reviewed,ci,ci
2024-12-03T03:51:21.810Z,34.5125,-118.8681667,15.34,3.1,ml,108,18,0.05204,0.27,ci,ci40992360,2025-02-15T18:29:05.040Z,"13 km NNW of Piru, CA",earthquake,0.18,0.4,0.128,325,reviewed,ci,ci
2024-11-28T21:45:49.820Z,32.6395,-118.1876667,27.77,3.03,ml,13,214,0.4547,0.17,ci,ci40989656,2025-02-02T00:53:18.040Z,"25 km SE of San Clemente Is. (SE tip), CA",earthquake,0.7,1.02,0.118,14,reviewed,ci,ci
2024-11-28T10:49:00.850Z,40.3038333333333,-122.182333333333,24.28,3.36,ml,37,37,0.1046,0.16,nc,nc75092021,2025-02-02T00:53:01.040Z,"15 km NNE of Red Bluff, CA",earthquake,0.31,0.51,0.152,19,reviewed,nc,nc
2024-11-28T00:15:37.896Z,38.1755,-117.8159,12.4,3,ml,13,97.07,0.13,0.2045,nn,nn00888048,2025-02-02T00:52:48.040Z,"35 km SE of Mina, Nevada",earthquake,,0.9,0.41,5,reviewed,nn,nn
2024-11-27T08:55:38.460Z,37.6343333333333,-119.041166666667,-0.84,3.37,mw,35,55,0.01284,0.06,nc,nc75091226,2025-02-02T00:52:26.040Z,"5 km W of Mammoth Lakes, CA",earthquake,0.15,0.17,,5,reviewed,nc,nc
2024-11-25T20:14:42.570Z,33.4968333,-115.828,9.4,3.15,ml,79,35,0.03415,0.21,ci,ci40800255,2025-02-02T00:51:37.040Z,"11 km ESE of North Shore, CA",earthquake,0.17,0.43,0.169,134,reviewed,ci,ci
2024-11-23T12:42:00.858Z,41.1454,-114.847,3.1,3,ml,9,91.30999999999999,1.139,0.1344,nn,nn00887920,2025-01-30T17:00:32.040Z,"10 km ENE of Wells, Nevada",earthquake,,6.2,0.28,4,reviewed,nn,nn
2024-11-22T22:15:54.170Z,34.0586667,-118.8065,10.59,3.77,ml,84,93,0.02869,0.22,ci,ci40798519,2025-03-03T06:47:42.225Z,"6 km N of Malibu, CA",earthquake,0.22,0.31,0.175,314,reviewed,ci,ci
2024-11-17T04:17:21.600Z,34.1431667,-117.4958333,3.06,3.43,ml,154,19,0.0417,0.24,ci,ci40794407,2025-01-26T16:30:32.040Z,"6 km NW of Fontana, CA",earthquake,0.11,0.32,0.183,296,reviewed,ci,ci
2024-11-16T22:17:04.400Z,34.1425,-117.5001667,2.79,3.47,mw,154,21,0.03825,0.24,ci,ci40794295,2025-01-26T16:30:29.040Z,"6 km NW of Fontana, CA",earthquake,0.11,0.25,,4,reviewed,ci,ci
2024-11-15T22:41:08.150Z,38.7778333333333,-122.7555,1.49,3.01,md,94,35,0.0107,0.09,nc,nc75086856,2025-01-26T16:30:13.040Z,"0 km ENE of The Geysers, CA",earthquake,0.11,0.18,0.153,88,reviewed,nc,nc
2024-11-15T21:39:00.210Z,37.3968333333333,-118.612,8.15,3.76,ml,40,45,0.05838,0.08,nc,nc75086836,2025-01-30T19:28:57.385Z,"2 km SW of Round Valley, CA",earthquake,0.25,1.87,0.201,144,reviewed,nc,nc
2024-11-14T02:40:35.178Z,38.173,-117.9166,14.2,4.3,ml,12,45.359999999999985,0.06,0.1676,nn,nn00887532,2025-05-29T02:50:45.503Z,"29 km SE of Mina, Nevada",earthquake,,0.8,0.38,5,reviewed,nn,nn
2024-11-13T18:36:55.680Z,36.0445,-117.8113333,1.49,3.29,ml,33,47,0.04201,0.17,ci,ci40792599,2025-01-26T16:29:38.040Z,"12 km E of Coso Junction, CA",earthquake,0.18,0.26,0.117,167,reviewed,ci,ci
2024-11-10T21:53:21.370Z,33.8585,-115.5245,4.64,3.56,ml,72,38,0.1783,0.17,ci,ci40791447,2025-01-24T19:51:31.040Z,"20 km NW of Desert Center, CA",earthquake,0.14,0.7,0.124,347,reviewed,ci,ci
2024-11-07T11:53:30.120Z,36.6175,-117.1035,0.77,3.46,ml,18,146,0.399,0.14,ci,ci40789191,2025-01-24T19:51:20.040Z,"4 km ENE of Stovepipe Wells, CA",earthquake,0.36,0.9,0.114,65,reviewed,ci,ci
2024-11-07T08:39:06.790Z,33.4471667,-116.4096667,9.66,3.35,ml,111,15,0.119,0.21,ci,ci40789071,2025-01-24T19:51:20.040Z,"22 km N of Borrego Springs, CA",earthquake,0.11,0.33,0.153,192,reviewed,ci,ci
2024-11-06T16:17:45.940Z,32.7546667,-118.3131667,-0.21,3.01,ml,9,209,0.2986,0.31,ci,ci40788607,2025-01-24T19:51:18.040Z,"8 km SSE of San Clemente Is. (SE tip), CA",earthquake,1.46,3.53,0.324,13,reviewed,ci,ci
2024-11-04T16:41:29.700Z,40.4976666666667,-124.806,18.98,3.1,ml,110,227,,0.19,nc,nc75082686,2025-01-24T19:51:13.040Z,"47 km W of Ferndale, CA",earthquake,0.59,0.6,0.148,24,reviewed,nc,nc
2024-11-04T11:20:01.540Z,33.4986667,-116.5166667,12.86,3.11,ml,119,27,0.05989,0.19,ci,ci40787191,2025-01-24T19:51:12.040Z,"16 km ESE of Anza, CA",earthquake,0.11,0.24,0.185,238,reviewed,ci,ci
2024-11-03T17:12:32.930Z,40.6081666666667,-124.129166666667,21.42,3.44,ml,51,45,0.07843,0.18,nc,nc75082566,2025-03-31T15:10:42.357Z,"3 km ENE of Fortuna, CA",earthquake,0.28,0.3,0.348,15,reviewed,nc,nc
2024-11-02T20:28:40.097Z,31.4867,-115.6358,10,3.9,mwr,34,109,0.158,0.77,us,us7000npl5,2025-01-16T18:43:23.040Z,"60 km ENE of San Vicente, Mexico",earthquake,1.75,1.987,,4,reviewed,us,ci
2024-11-02T20:27:57.760Z,39.9588,-117.8603,6.2,3.2,ml,10,126.65999999999997,0.232,0.1179,nn,nn00887121,2025-01-16T18:47:24.040Z,"57 km ESE of Lovelock, Nevada",earthquake,,1.9,2.08,6,reviewed,nn,nn
2024-10-31T17:14:26.290Z,38.8028333333333,-122.7775,3.98,3.08,ml,110,18,0.0107,0.07,nc,nc75081401,2025-01-16T18:45:52.040Z,"3 km NNW of The Geysers, CA",earthquake,0.08,0.11,0.164,80,reviewed,nc,nc
2024-10-30T01:00:05.880Z,38.5883333333333,-122.786,7.28,3,ml,128,41,0.05422,0.12,nc,nc75080676,2025-01-16T18:45:08.040Z,"5 km NE of Windsor, CA",earthquake,0.1,0.27,0.243,81,reviewed,nc,nc
2024-10-28T07:49:24.330Z,34.5815,-120.519,-0.08,3.64,ml,32,182,0.1241,0.26,ci,ci40966024,2025-01-16T18:44:13.040Z,"8 km SW of Lompoc, CA",earthquake,0.44,0.6,0.141,86,reviewed,ci,ci
2024-10-28T03:55:49.610Z,34.5735,-120.534,-0.09,3.19,ml,29,188,0.1372,0.29,ci,ci40965984,2025-03-07T07:27:17.793Z,"10 km SW of Lompoc, CA",earthquake,0.53,0.76,0.138,73,reviewed,ci,ci
2024-10-27T13:48:49.950Z,36.2088333,-118.0158333,0.99,3.27,ml,42,46,0.1589,0.19,ci,ci40965744,2025-01-04T23:08:27.040Z,"8 km S of Olancha, CA",earthquake,0.18,0.54,0.19,168,reviewed,ci,ci
2024-10-26T18:48:17.140Z,40.5086666666667,-120.644833333333,5.83,3.47,mw,28,53,0.06639,0.15,nc,nc75079251,2025-01-04T23:08:20.040Z,"10 km NNE of Susanville, CA",earthquake,0.29,0.77,,4,reviewed,nc,nc
2024-10-25T15:04:23.620Z,36.5508333,-117.056,4.58,4.54,ml,34,147,0.5094,0.16,ci,ci40964384,2025-01-04T23:08:10.040Z,"10 km SE of Stovepipe Wells, CA",earthquake,0.26,31.61,0.109,15,reviewed,ci,ci
2024-10-25T08:05:08.290Z,36.6016667,-117.0911667,3.98,4.72,mw,35,146,0.3829,0.17,ci,ci40964128,2025-05-30T08:15:19.230Z,"5 km E of Stovepipe Wells, CA",earthquake,0.31,31.61,,6,reviewed,ci,ci
2024-10-25T07:55:38.090Z,36.6041667,-117.0978333,4.34,3.41,mw,31,146,0.4466,0.14,ci,ci40964112,2025-01-04T23:08:05.040Z,"4 km E of Stovepipe Wells, CA",earthquake,0.33,31.61,,6,reviewed,ci,ci
2024-10-25T06:52:08.300Z,36.604,-117.0985,4.34,4.16,mw,33,146,0.4464,0.17,ci,ci40964048,2025-01-25T01:36:04.060Z,"4 km E of Stovepipe Wells, CA",earthquake,0.35,31.61,,6,reviewed,ci,ci
2024-10-24T22:24:08.310Z,36.5998333,-117.0983333,4.34,3.07,ml,23,146,0.4502,0.14,ci,ci40963760,2025-01-04T23:08:00.040Z,"4 km E of Stovepipe Wells, CA",earthquake,0.38,31.61,0.179,113,reviewed,ci,ci
2024-10-24T06:59:49.760Z,40.2846666666667,-124.292666666667,9.32,3.92,mw,46,130,0.03456,0.22,nc,nc75077991,2025-01-04T23:07:52.040Z,"5 km SSW of Petrolia, CA",earthquake,0.39,0.28,,5,reviewed,nc,nc
2024-10-24T06:58:47.140Z,40.2793333333333,-124.295166666667,9.75,4.36,mw,48,140,0.03174,0.23,nc,nc75077996,2025-05-29T07:08:51.576Z,"5 km SSW of Petrolia, CA",earthquake,0.53,0.31,,7,reviewed,nc,nc
2024-10-24T06:18:15.420Z,40.2756666666667,-124.288333333333,9.88,4,mw,49,142,0.02549,0.24,nc,nc75077981,2025-01-04T23:07:51.040Z,"5 km SSW of Petrolia, CA",earthquake,0.43,0.27,,5,reviewed,nc,nc
2024-10-24T05:56:02.970Z,40.2856666666667,-124.281833333333,9.49,3.67,mw,49,117,0.03133,0.24,nc,nc75077976,2025-01-04T23:07:51.040Z,"4 km S of Petrolia, CA",earthquake,0.4,0.3,,5,reviewed,nc,nc
2024-10-22T16:12:10.142Z,27.4717,-111.3237,10,4.3,mb,63,169,1.577,1.21,us,us7000nmgf,2025-01-04T23:07:32.040Z,"60 km SSW of San Carlos, Mexico",earthquake,8.79,1.965,0.065,71,reviewed,us,us
2024-10-21T00:32:11.130Z,33.0601667,-117.9728333,5.85,3.56,mw,57,125,0.4081,0.27,ci,ci40958128,2025-01-04T23:07:16.040Z,"44 km NE of San Clemente Is. (SE tip), CA",earthquake,0.33,31.61,,4,reviewed,ci,ci
2024-10-20T23:11:58.080Z,33.0466667,-117.9808333,5.85,3.16,ml,39,128,0.4123,0.3,ci,ci40958104,2025-01-06T21:21:16.036Z,"42 km NE of San Clemente Is. (SE tip), CA",earthquake,0.48,31.61,0.147,185,reviewed,ci,ci
2024-10-14T09:18:51.176Z,28.7509,-112.8022,10,5,mww,31,157,1.51,0.85,us,us6000nyjn,2024-12-26T23:03:56.040Z,"84 km W of Bahía de Kino, Mexico",earthquake,6.47,1.908,0.037,71,reviewed,us,us
2024-10-14T05:59:06.591Z,28.8963,-117.8025,10,4.2,mb,41,239,3.895,0.63,us,us6000nyiv,2024-12-26T23:03:56.040Z,"239 km WSW of El Rosario de Arriba, Mexico",earthquake,10.26,2.005,0.1,28,reviewed,us,us
2024-10-13T01:29:39.585Z,38.4007,-116.1792,3,3.1,ml,17,113.22000000000003,0.719,0.136,nn,nn00885922,2024-12-23T15:47:16.040Z,"92 km NNW of Rachel, Nevada",earthquake,,2.3,0.39,12,reviewed,nn,nn
2024-10-12T16:15:32.870Z,35.0063333,-118.8758333,13.61,3.13,ml,74,22,0.09876,0.25,ci,ci40952768,2024-12-23T15:47:09.040Z,"9 km NE of Grapevine, CA",earthquake,0.17,0.44,0.154,203,reviewed,ci,ci
2024-10-11T11:41:47.360Z,36.6063333,-117.1021667,2.73,3.63,ml,25,146,0.5175,0.15,ci,ci40951816,2024-12-23T15:46:50.040Z,"4 km E of Stovepipe Wells, CA",earthquake,0.39,1.66,0.158,319,reviewed,ci,ci
2024-10-09T09:44:47.370Z,32.5601667,-115.2843333,18.85,3.04,ml,42,40,0.1413,0.31,ci,ci40755215,2024-12-23T15:46:16.040Z,"6 km E of Puebla, B.C., MX",earthquake,0.33,0.73,0.143,85,reviewed,ci,ci
2024-10-09T06:05:43.960Z,32.5636667,-115.2881667,22.7,3.21,ml,43,42,0.1445,0.3,ci,ci40755079,2024-12-23T15:46:13.040Z,"6 km E of Puebla, B.C., MX",earthquake,0.35,0.9,0.191,83,reviewed,ci,ci
2024-10-09T03:00:36.005Z,39.5971,-116.8868,0,3,ml,8,146.6,0.873,0.2109,nn,nn00885731,2024-12-23T15:46:10.040Z,"19 km NE of Austin, Nevada",earthquake,,0,0.43,4,reviewed,nn,nn
2024-10-06T18:40:28.800Z,37.2203,-114.9803,10.9,3,ml,17,93.17,0.195,0.1352,nn,nn00885633,2024-12-14T14:48:53.040Z,"22 km SE of Alamo, Nevada",earthquake,,3.6,0.57,12,reviewed,nn,nn
2024-10-06T10:51:08.410Z,34.0236667,-117.5923333,5.17,3.99,mw,183,12,0.01565,0.25,ci,ci40752807,2025-06-01T11:01:20.197Z,"5 km SE of Ontario, CA",earthquake,0.12,0.3,,6,reviewed,ci,ci
2024-10-06T06:08:19.468Z,38.3569,-115.7821,7.8,3.3,ml,13,131.07999999999998,0.713,0.1534,nn,nn00885594,2024-12-14T14:49:02.040Z,"79 km N of Rachel, Nevada",earthquake,,2.1,0.21,8,reviewed,nn,nn
2024-10-06T00:25:57.740Z,36.1451667,-117.0811667,1.83,3.59,mw,27,125,0.302,0.16,ci,ci40752591,2024-12-14T14:49:08.040Z,"40 km SSW of Furnace Creek, CA",earthquake,0.3,0.9,,4,reviewed,ci,ci
2024-10-05T16:24:35.160Z,40.3673333333333,-124.591666666667,25.93,3.43,mw,64,230,0.2059,0.15,nc,nc75070761,2024-12-14T14:49:15.040Z,"26 km WNW of Petrolia, CA",earthquake,0.86,0.65,,4,reviewed,nc,nc
2024-10-02T19:33:33.470Z,38.5473333333333,-119.533833333333,3.27,3.02,ml,21,94,0.05352,0.09,nc,nc75069561,2024-12-14T14:49:47.040Z,"6 km NW of Walker, CA",earthquake,0.25,0.78,0.214,54,reviewed,nc,nc
2024-10-02T02:06:16.790Z,36.0833333333333,-120.201666666667,11.4,3.08,ml,58,49,0.04961,0.13,nc,nc75069216,2024-12-14T14:49:59.040Z,"11 km NNW of Avenal, CA",earthquake,0.18,0.26,0.24,52,reviewed,nc,nc
2024-10-02T00:45:18.260Z,36.0808333333333,-120.200666666667,11.15,4.02,mw,71,36,0.04766,0.17,nc,nc75069176,2025-02-19T00:55:23.436Z,"11 km NNW of Avenal, CA",earthquake,0.18,0.25,,8,reviewed,nc,nc
2024-10-01T19:56:21.570Z,34.0398333,-117.608,5.29,3.54,ml,150,13,0.006642,0.19,ci,ci40749799,2025-05-09T13:56:22.099Z,"2 km SE of Ontario, CA",earthquake,0.1,0.24,0.2,356,reviewed,ci,ci
2024-09-29T09:47:33.220Z,36.9118333333333,-121.653333333333,6.94,4.15,mw,106,47,0.02022,0.16,nc,nc75068161,2025-06-01T09:57:44.742Z,"3 km  of Aromas, CA",earthquake,0.15,0.29,,29,reviewed,nc,nc
2024-09-29T08:06:40.650Z,31.921,-116.212,7.15,3.08,ml,22,71,0.2394,0.2,ci,ci40748063,2024-12-06T19:30:18.040Z,"39 km E of Ensenada, B.C., MX",earthquake,0.34,1.49,0.15,108,reviewed,ci,ci
